Author,Institution
Silvia Borras,"Climate and Health (CLIMA) Program, ISGlobal, Barcelona, Catalonia, Spain."
Beatriz Oda Plasencia-Garcia,"Department of Psychiatry, University Hospital Virgen del Rocio, Sevilla, Spain"
Ana Rubio-Garcia,"Psychiatry Department, University Hospital Virgen del Rocio, Sevilla, Spain"
Jaime Torello-Iserte,"Department of Clinical Pharmacology, University Hospital Virgen del Rocio, Sevilla, Spain"
Benedicto Crespo-Facorro,"Head and Chair of the Department of Psychiatry, University Hospital Virgen del Rocio, IBIS, CIBERSAM, University of Sevilla, Spain."
Dibash Sarkar,Adamas University
Aditya Nagori,"CSIR-Institute of genomics and integrative biology, New Delhi"
Keerat Kaur Guliani,Indian Institute of Technology Roorkee
Sandip Das Sanyam,Sagarmatha Choudhary Eye Hospital
Sanjay Kumar Sah,"Biratnagar Eye Hospital, Biratnagar, Nepal"
Pankaj Chaudhary,"Sagarmatha Choudhary Eye Hospital, Lahan, Nepal"
Jeremy J Hoffman,"1. Sagarmatha Choudhary Eye Hospital, Lahan, Nepal. 2. International Center for Eye Health, London School of Hygiene and Tropical Medicine, London, England, UK"
Stephen Nimer,Sylvester Comprehensive Cancer Center
Jennifer Chapman,"University of Miami, Miller School of Medicine, Department of Pathology & Laboratory Medicine"
Alvaro Alencar,"University of Miami, Miller School of Medicine, Department of Medicine"
Mustafa Tekin,"University of Miami, Miller School of Medicine, John P. Hussman Institute for Human Genomics and John P. MacDonald Foundation Department of Human Genetics"
Philip Ruiz,"University of Miami, Miller School of Medicine, Department of Surgery"
Alberto Caban-Martinez,"University of Miami, Miller School of Medicine, Department of Public Health Sciences"
Mahdi Afshari,Zabol University of Medical Sciences
Md. Shahriare Satu,Noakhali Science and Technology University Faculty of Business Administration
Mohammad Zoynul Abedin,Dailian Maritime University
Yasuyuki Kato,International University of Health and Welfare Narita Hospital
Arash Rezaei Shahmirzadi,Golestan University of Medical Sciences
Benyamin Seyfari,Kashan University of Medical Sciences
Ehsan Dadgostar,Halal Research Center of IRI
Marzieh Aalinezhad,Isfahan University of Medical Sciences
Morteza Behnamfar,North Khorasan University of Medical Sciences
Vahid Yaghoubi Naei,Mashhad University of Medical Sciences
Rossana Rondanin,Medispa s.r.l.
Vittore Scolari,"Institut Curie-PSL Research University, CNRS, Sorbonne Universite', UMR3664, F-75005, Paris, France"
Riccardo Giubilei,Private
Mohammad Karimian,"Assistant Professor, Department of General Surgery, Faculty of Medicine, Ilam University of Medical Sciences, Ilam, Iran"
Amirreza Jamshidbeigi,"Faculty of Medicine, Ilam University of Medical Sciences, Ilam, Iran"
Gholamreza Badfar,"Assistant Professor, Department of Pediatric, Faculty of Medicine, Ahvaz Jundishapour University of Medical Sciences, Ahvaz, Iran"
Xiaodong Luan,"School of Medicine, Tsinghua University; Department of Cardiology, Peking Union Medical College Hospital, Peking Union Medical College and Chinese Academy of Me"
Yifei Wang,"School of Medicine, Tsinghua University"
Wanchao Yin,Shanghai Institute of Materia Medica
Yi Jiang,Shanghai Institute of Materia Medica Chinese Academy of Sciences
Siqin Feng,"Department of Cardiology, Peking Union Medical College Hospital, Peking Union Medical College and Chinese Academy of Medical Sciences"
Feng Wang,"Wuxi Biortus Biosciences Co. Ltd., 6"
Hualiang Jiang,Shanghai Institute of Materia Medica; University of Chinese Academy of Sciences
Jeremy W Fry,ProImmune Limited
Teresa Lockett,NIHR Clinical Research Network Thames Valley & South Midlands
Robert Levin,Worthing Hospital
Jason Neidleman,"University of California, San Francisco; and Gladstone Institutes"
Joshua S. Sharp,University of Mississippi
Nicolas Gauthier,Hopital Sacre-Coeur de Montreal
Marc Carrier,Hopital Cite-de-la-Sante
Diane Marcoux,Hotel-Dieu de Levis
Alain Piche,CHU Sherbrooke
Myriam Lavoie,Hopital de Chicoutimi
Alexandre Benoit,Hoptial de Verdun
Vilayvong Loungnarath,CHU de Quebec
Gino Brochu,CIUSSS de la Mauricie-et-du-Centre-du-Quebec
Pierre J Talbot,INRS
Christian Therrien,LSPQ
Divinlal Harilal,"Al Jalila Genomics Center, Al Jalila Childrens Hospital, Dubai, United Arab Emirates"
Tom Loney,"College of Medicine, Mohammed Bin Rashid University of Medicine and Health Sciences, Dubai, United Arab Emirates."
Rupa Varghese,"Microbiology and Infection Control Unit, Pathology and Genetics Department, Latifa Women and Children Hospital, Dubai Health Authority, Dubai, United Arab Emira"
Norbert Nowotny,"Institute of Virology, University of Veterinary Medicine Vienna, Vienna, Austria."
Ahmad Abou Tayoun,"Al Jalila Genomics Center, Al Jalila Childrens Hospital, and College of Medicine, Mohammed Bin Rashid University of Medicine and Health Sciences, Dubai, United "
Adam E Mullick,Ionis
Sandra Isabel,The Hospital for Sick Children
Jahir M Gutierrez,Layer 6 AI
Jonathan B Gubbay,Publich Health Ontario
Humberto Gutierrez Pulido,Universidad de Guadalajara
Balbir Bagicha Singh,Guru Angad Dev Veterinary & Animal Sciences University
Mark Lowerison,"Dept. of Community Health Sciences, Cumming School of Medicine, University of Calgary, 3330 Hospital Drive NW, Calgary, Canada, T2N 4N1"
Ryan T Lewinson,"Dept. of Medicine, Cumming School of Medicine, University of Calgary, 3330 Hospital Drive NW, Calgary, Canada, T2N 4N1"
Rob Deardon,"Dept. of Production Animal Health, Faculty of Veterinary Medicine, University of Calgary, 3330 Hospital Drive NW, Calgary, Canada, T2N 4N1"
Jatinder PS Gill,"Guru Angad Dev Veterinary and Animal Sciences University, Ludhiana, Punjab 141004, India"
Baljit Singh Gill,"One Health at UCalgary, University of Calgary, 3330 Hospital Drive NW, Calgary, Canada, T2N 4N1"
Shaheena Salman Alwani,"Liaquat National Hospital and Medical College, Karachi, Pakistan"
Muhammad Mansoor Majeed,"Department of Oral Biology, Altamash Institute of Dental Medicine, Karachi, Pakistan."
Monia Zeeshan Hirwani,"Aga Khan University Hospital, Karachi, Pakistan"
Shahzad Rauf,"Department of Psychiatry ,Bahria University Medical & Dental College, Karachi, Pakistan."
Syed Muhammad Saad,"Layton Rahmatulla Benevolent Trust Hospital, Karachi, Pakistan"
Sheikh Haroon Shah,"Liaquat National Hospital,  Karachi, Pakistan"
Faiq Munir Hamirani,"Metro health System, Cleveland, USA"
Hari Krishnan Kanthimathinathan,Birmingham Women and Children's NHS Foundation Trust
Andrea Bianco,"Italian National Institute for Astrophysics (INAF) Milano/Merate, Italy."
Mara Biasin,"Department of Biomedical and Clinical Sciences L. Sacco, University of Milano, Milano, Italy"
Adalberto Cavalleri,"Department of Imaging Diagnostic and Radioterapy, IRCCS Foundation, Istituto Nazionale dei Tumori, Milan, Italy"
Claudia Cavatorta,"Department of Imaging Diagnostic and Radioterapy, IRCCS Foundation, Istituto Nazionale dei Tumori, Milan, Italy."
Paola Galli,"1 Italian National Institute for Astrophysics (INAF) Milano/Merate, Italy."
Luigi Lessio,"4 Italian National Institute for Astrophysics (INAF) Padova, Italy."
Edoardo Redaelli,"1 Italian National Institute for Astrophysics (INAF)  Milano/Merate, Italy."
Irma Saulle,"Department of Biomedical and Clinical Sciences L. Sacco, University of Milano, Milano, Italy."
Alessio Zanutta,"Italian National Institute for Astrophysics (INAF)  Milano/Merate, Italy."
Mario Clerici,"Department of Pathophysiology and Transplantation, University of Milano and Don Gnocchi Foundation (Milano)"
Banu Uygun-Can,Marmara University
Bilge Acar-Bolat,"Istanbul University, School of Business, Department of Quantitative Methods."
Maher A Sughayer,king Hussein Cancer Center
Hisato Takagi,Shizuoka Medical Center
Toshiki Kuno,Mount Sinai Beth Israel Medical Center
Yujiro Yokoyama,Easton Hospital
Tomo Ando,New York Presbyterian Hospital/Columbia University Medical Center
Lone Simonsen,"Department of Science and Environment, Roskilde University"
Jithender J. Timothy,Ruhr University Bochum
Jose M Aravena,"Department of Social & Behavioral Sciences, School of Public Health, Yale University."
Cristopher Aceituno,"Chilean-German Beneficence Corporation, Santiago, Chile."
Kate Nyhan,"Harvey Cushing / John Hay Whitney Medical Library, Environmental Health Sciences, Yale University."
Kewei Shi,"School of Public Health, Yale University."
Sten Vermund,"School of Public Health, School of Medicine, Yale University."
Julius Nuwagaba,Makerere University College of Health Sciences; School of Medicine
Dhananjay V Raje,"MDS Bio-Analytics, Shankar Nagar, Nagpur"
Abhay Bajaj,CSIR-NEERI
Selene Ghisolfi,"Institute for International Economic Studies (IIES), Stockholm University"
Justin Sandefur,Center for Global Development
Jesse Heitner,Aceso Global
Claudio Almeida Quadros,"University of Bahia State, Department of Life Sciences"
Maria Carolina BDM Leal,"Sao Carlos Federal University, Department of Chemistry"
Carlos A Baptista-Sobrinho,University Center of Planalto Central Aparecido dos Santos
Carolina KV Nonaka,"Center for Biotechnology and Cell Therapy, Sao Rafael Hospital.  D'Or Institute for Research and Education."
Bruno SF Souza,"Center for Biotechnology and Cell Therapy, Sao Rafael Hospital. D'Or Institute for Research and Education. Goncalo Moniz Instituto, FIOCRUZ"
Juliana Cristina Milan-Mattos,"Sao Carlos Federal University, Department of Physiotherapy"
Ivano Alogna,British Institute of International and Comparative Law
Alessio Alogna,Charite University Hospital
San-Lin You,Fu Jen catholic university
Gwinyai Masukume,"Division of Epidemiology and Biostatistics, University of the Witwatersrand, School of Public Health, Johannesburg, South Africa"
Witness Mapanga,"Non-Communicable Diseases Research (NCDR) Division of the Wits Health Consortium, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg, Sou"
Doreen Sindisiwe van Zyl,"Private practitioner, Johannesburg, South Africa"
Daniel Mwanga,"Population Council, Kenya"
Jessie Pinchoff,"Population Council, USA"
Paul M Brennan,"Centre for Clinical Brain Sciences, University of Edinburgh, Edinburgh"
Kai Jin,"Brain Tumour Centre of Excellence, Cancer Research UK Edinburgh Centre, University of Edinburgh, Edinburgh"
Paul Welsh,University Of Glasgow
Martijn J Hoogeveen,Open University Netherlands
Ellen K Hoogeveen,Jeroen Bosch Ziekenhuis
Vincenzo G Fiore,"Icahn School of Medicine at Mount Sinai, Department of Psychiatry"
Nicholas DeFelice,"Icahn School of Medicine at Mount Sinai, Department of Environmental Medicine and Public Health"
Benjamin S Glicksberg,"Icahn School of Medicine at Mount Sinai, Department of Genetics and Genomic Sciences"
M. Andrea Pisauro,"Wellcome Centre for Integrative Neuroimaging, University of Oxford, Department of Experimental Psychology"
Dongil Chung,"Ulsan National Institute of Science and Technology, Department of Human Factors Engineering"
Zhenqiu Lin,"Yale-New Haven Hospital, Center for Outcomes Research and Evaluation"
Ludovico Cantuti-Castelvetri,TU Munich
Ari Helenius,ETH Zuerich
Hiroko Inagaki,"M&N Collaboration Research Laboratory, Department of Medical Environment Innovation, Faculty of Medicine, University of Miyazaki"
akatsuki Saito,"1. Department of Veterinary Science, Faculty of Agriculture, University of Miyazaki.   2. Center for Animal Disease Control, University of Miyazaki"
Hironobu Sugiyama,"1.M&N Collaboration Research Laboratory, Department of Medical Environment Innovation, Faculty of Medicine, University of Miyazaki.  2. Nikkiso Co., LTD"
Shouichi Fujimoto,"Department of Hemovascular Medicine and Artificial Organs, Faculty of Medicine, University of Miyazaki"
Tingxuan Gu,"Department of Pathophysiology, School of Basic Medical Sciences, College of Medicine, Zhengzhou University"
Simin Zhao,Affiliated Tumor Hospital of Zhengzhou University
Guoguo Jin,The Henan Luoyang Orthopedic Hospital
Yafei Zhi,China-US(Henan)Hormel cancer institute
Christopher D Dong,"Wartburg College, Waverly, IA, USA"
Md Sorwer Alam Parvez,Shahjalal University of Science & Technology
Saeed Anwar,"Faculty of Medicine and Dentistry, University of Alberta"
Shubham Gaurav,IIT Guwahati
Shambhavi Pandey,IITG
Apurvasinh Puvar,GBRC
Li Li,"AT&T, Bedminster, NJ 07921, USA"
Louis P Dehner,"Washington University in St. Louis School of Medicine, Department of Pathology & Immunology"
Lucia Dunn,"Department of Economics, The Ohio State University, Columbus, OH 43210, USA"
Nathaniel James Rhodes,Midwestern University
Atheer Dairem,Northwestern Memorial Hospital
William Moore,"Midwestern University, Northwestern Memorial Hospitial"
Melissa E. Badowski,University of Illinois Health
Jaime L Borkowski,Northwestern Medicine Delnor Hospital
Radhika S Polisetty,Northwestern Medicine Central DuPage Hospital
Karen Fong,University of Utah Health
James R Beardsley,"Wake Forest Baptist Health, Wake Forest School of Medicine"
Cory M Hale,Penn State Health Milton S. Hershey Medical Center
Andrea M Pallotta,Cleveland Clinic Hospital
Lucas T Schulz,University of Wisconsin Health
Francesca Colavita,"National Institute for Infectious Diseases ""L. Spallanzani"" IRCCS"
Giuseppe Novelli,University of Rome
Jang B. Gupta,Intonation Research Laboratories
Pier Paolo Pandolfi,University of Turin
Boyu Xiang,"The fifth brigade, Basic medicine of Army Medical University"
Xiangyu Hu,"The fourth brigade, Basic medicine of Army Medical University"
Hao Zhou,"Urological Surgery Research Institute, Southwest Hospital, Army Medical"
Jue Fan,"Singleron Biotechnologies, Yaogu Avenue 11, Nanjing, Jiangsu, China"
Yan Lou,"State Key Laboratory for diagnosis and treatment of infectious diseases, Key Laboratory for Drug Evaluation and Clinical Research of Zhejiang Province, The Firs"
Wenxiang Zhao,"Shanghai Key Laboratory of Regulatory Biology, Institute of Biomedical Sciences and School of Life Sciences, East China Normal University, Shanghai 200241, Chin"
Haitao Wei,"SymRay Biopharma Inc., Shanghai 200241, China"
Pingju Ge,"Acrobiosystems Inc., Beijing 100176, China"
Tingbo Liang,"The First Affiliated Hospital, Zhejiang University School of Medicine, 79 Qingchun Road, Hangzhou 310003, China"
Minyao Liu,"The Institute of Biomedical Sciences and School of Life Sciences, East China Normal University"
Arvind Kumar Sharma,"RUHS College of Medical Sciences, Rajasthan University of Health Sciences, Jaipur 302033 India"
Asrar Ahmed,"RUHS College of Medical Sciences, Rajasthan University of Medical Sciences, Jaipur 302033 India"
Vasim Raja Panwar,"Rajasthan Dental College, Bagru, Jaipur 302026 India"
Raja Babu Panwar,"Rajasthan University of Health Sciences, Jaipur 302033 India"
Rajeev Gupta,"Eternal Heart Care Centre & Research Institute, Jaipur 302017 India"
Frank Sandmann,Public Health England; London School of Hygiene and Tropical Medicine
Sarah Simpsons,Newcastle Dental Hospital
Francesco Perrone,"Clinical Trial Unit, Istituto Nazionale Tumori, IRCCS, Fondazione G. Pascale, Napoli"
Paolo Antonio Ascierto,"Melanoma. Cancer Immunotherapy and Development Therapeutics Unit, Istituto Nazionale Tumori, IRCCS, Fondazione G. Pascale, Napoli"
